GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,4,2,5:27,16.3,1,2.3,16.1,2,missed,"Lillard, Damian",203081,3.4,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,5,2,2:10,16.0,8,7.0,4.8,2,made,"Lillard, Damian",203081,5.5,1,2,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,6,2,0:55,8.5,16,15.8,16.5,2,made,"Lillard, Damian",203081,4.5,1,2,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,7,2,0:02,,12,10.3,6.6,2,missed,"Lopez, Robin",201577,2.5,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,8,3,7:55,1.1,0,0.9,25.3,3,missed,"Lillard, Damian",203081,7.2,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,9,3,3:08,9.0,1,1.9,24.8,3,missed,"Blake, Steve",2581,2.7,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,10,3,2:32,4.6,0,0.8,25.3,3,missed,"Blake, Steve",2581,4.4,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,11,3,0:03,,8,6.5,20.3,2,missed,"McCollum, CJ",203468,4.2,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,12,4,8:56,14.0,9,9.3,18.4,2,made,"McCollum, CJ",203468,3.1,1,2,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,13,4,5:31,6.8,1,1.6,13.5,2,made,"Batum, Nicolas",201587,5.0,1,2,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,14,4,4:17,9.7,0,0.7,24.9,3,missed,"Batum, Nicolas",201587,4.5,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,15,4,3:08,6.6,21,16.9,9.4,2,missed,"Matthews, Wesley",202083,2.0,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,16,4,1:47,8.2,8,7.8,19.0,2,missed,"Batum, Nicolas",201587,3.2,0,0,trey burke,203504
21400729,"FEB 03, 2015 - UTA @ POR",A,L,-1,17,4,0:02,,0,0.6,25.6,3,made,"Blake, Steve",2581,4.7,1,3,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,1,2,10:29,13.8,1,2.1,25.4,3,made,"Barbosa, Leandro",2571,3.2,1,3,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,2,2,8:56,4.1,0,0.8,25.0,3,missed,"Lee, David",101135,5.6,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,3,2,5:53,12.0,0,0.8,23.5,3,made,"Livingston, Shaun",2733,4.1,1,3,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,4,3,8:42,13.0,0,0.9,22.1,3,missed,"Green, Draymond",203110,7.8,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,5,3,7:46,9.0,1,1.2,15.3,2,made,"Curry, Stephen",201939,3.6,1,2,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,6,3,6:39,0.8,1,3.2,8.6,2,missed,"Iguodala, Andre",2738,1.0,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,7,3,4:41,9.1,1,1.9,26.1,3,missed,"Iguodala, Andre",2738,6.3,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,8,3,2:52,16.9,4,3.9,24.6,3,missed,"Barbosa, Leandro",2571,4.6,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,9,3,1:47,0.6,2,4.6,21.4,2,missed,"Curry, Stephen",201939,5.7,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,10,4,11:41,4.9,2,2.8,17.4,2,made,"Livingston, Shaun",2733,2.4,1,2,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,11,4,10:42,17.0,7,6.1,21.2,2,missed,"Livingston, Shaun",2733,3.7,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,12,4,8:05,6.8,0,0.7,24.5,3,made,"Livingston, Shaun",2733,5.0,1,3,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,13,4,6:58,8.0,2,2.6,9.0,2,made,"Bogut, Andrew",101106,4.9,1,2,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,14,4,5:49,8.8,17,15.2,8.2,2,missed,"Green, Draymond",203110,3.6,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,15,4,5:07,7.6,0,0.8,25.0,3,missed,"Holiday, Justin",203200,7.2,0,0,trey burke,203504
21400703,"JAN 30, 2015 - UTA vs. GSW",H,W,10,16,4,3:01,19.8,4,5.0,1.3,2,missed,"Holiday, Justin",203200,1.0,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,1,1,2:54,0.9,1,1.8,20.5,2,made,"Barnes, Matt",2440,3.3,1,2,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,2,1,0:34,13.5,13,10.5,20.7,2,missed,"Barnes, Matt",2440,5.2,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,3,2,10:59,5.2,0,0.7,26.3,3,made,"Rivers, Austin",203085,4.0,1,3,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,4,2,6:54,6.2,1,2.0,27.8,3,missed,"Paul, Chris",101108,3.6,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,5,2,1:59,8.8,0,0.8,23.2,3,made,"Paul, Chris",101108,2.8,1,3,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,6,3,5:52,12.2,0,1.0,24.5,3,missed,"Barnes, Matt",2440,6.4,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,7,4,11:15,2.0,0,1.0,19.9,2,missed,"Crawford, Jamal",2037,4.1,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,8,4,9:16,8.6,3,3.0,16.8,2,missed,"Davis, Glen",201175,7.3,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,9,4,8:58,8.0,2,3.1,11.0,2,missed,"Rivers, Austin",203085,3.5,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,10,4,5:14,20.9,4,3.4,1.7,2,made,"Barnes, Matt",2440,0.0,1,2,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,11,4,4:25,7.3,19,16.8,4.0,2,missed,"Barnes, Matt",2440,1.8,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,12,4,3:20,11.2,0,0.8,25.2,3,missed,"Paul, Chris",101108,3.1,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,13,4,1:27,5.5,4,4.4,8.2,2,missed,"Paul, Chris",101108,3.3,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,14,4,0:43,0.0,2,4.2,25.7,3,missed,"Paul, Chris",101108,5.8,0,0,trey burke,203504
21400690,"JAN 28, 2015 - UTA vs. LAC",H,L,-5,15,4,0:08,,1,1.5,26.5,3,missed,"Paul, Chris",101108,2.8,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,1,1,0:56,11.1,10,10.7,6.4,2,made,"Zeller, Tyler",203092,5.4,1,2,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,2,1,0:01,,1,1.8,42.5,3,missed,"Zeller, Tyler",203092,10.3,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,3,2,11:36,10.1,0,1.2,24.4,3,missed,"Thornton, Marcus",201977,3.4,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,4,2,9:05,4.0,14,11.2,5.5,2,missed,"Zeller, Tyler",203092,2.0,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,5,2,6:03,15.8,9,7.6,17.7,2,missed,"Smart, Marcus",203935,3.0,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,6,2,2:59,14.6,6,5.9,19.9,2,missed,"Bradley, Avery",202340,4.3,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,7,2,0:01,,1,1.5,31.7,3,missed,"Bradley, Avery",202340,9.9,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,8,3,3:51,19.3,0,0.9,23.4,3,made,"Smart, Marcus",203935,6.5,1,3,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,9,3,2:19,11.1,3,3.2,8.4,2,missed,"Wallace, Gerald",2222,4.7,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,10,3,0:33,19.3,0,1.0,24.2,3,missed,"Smart, Marcus",203935,5.2,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,11,4,9:17,4.9,2,2.8,24.0,3,missed,"Thornton, Marcus",201977,3.9,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,12,4,7:59,1.3,0,1.0,22.8,3,made,"Smart, Marcus",203935,5.2,1,3,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,13,4,6:29,11.5,14,12.6,15.9,2,made,"Smart, Marcus",203935,4.1,1,2,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,14,4,5:02,14.9,1,3.3,18.3,2,made,"Turner, Evan",202323,4.4,1,2,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,15,4,4:21,9.0,0,0.8,24.5,3,made,"Smart, Marcus",203935,6.3,1,3,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,16,4,3:12,7.2,2,2.8,11.2,2,missed,"Bradley, Avery",202340,5.0,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,17,4,2:54,18.3,0,0.8,22.9,3,made,"Bass, Brandon",101138,5.6,1,3,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,18,4,0:58,11.9,0,0.8,26.5,3,missed,"Bradley, Avery",202340,3.2,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,19,4,0:31,19.0,0,0.9,25.6,3,missed,"Turner, Evan",202323,3.5,0,0,trey burke,203504
21400673,"JAN 26, 2015 - UTA vs. BOS",H,L,-9,20,4,0:25,19.9,0,0.9,24.5,3,missed,"Turner, Evan",202323,4.9,0,0,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,1,2,10:48,5.7,0,1.0,25.2,3,made,"Anderson, Alan",101187,6.5,1,3,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,2,2,9:23,9.1,1,1.9,25.0,3,made,"Morris, Darius",202721,5.7,1,3,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,3,2,8:24,11.5,0,0.8,24.8,3,missed,"Jack, Jarrett",101127,5.2,0,0,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,4,2,7:37,17.5,1,1.3,19.0,2,missed,"Anderson, Alan",101187,5.9,0,0,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,5,2,7:03,8.8,0,1.2,25.1,3,made,"Jack, Jarrett",101127,7.2,1,3,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,6,2,5:03,2.9,0,0.9,24.7,3,made,"Jack, Jarrett",101127,5.3,1,3,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,7,2,3:31,15.1,4,2.8,14.5,2,made,"Plumlee, Mason",203486,5.5,1,2,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,8,3,1:27,5.4,0,1.0,25.0,3,missed,"Jack, Jarrett",101127,4.8,0,0,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,9,4,11:39,3.3,9,7.4,16.5,2,missed,"Lopez, Brook",201572,3.8,0,0,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,10,4,9:48,11.5,1,1.8,24.6,3,missed,"Karasev, Sergey",203508,5.1,0,0,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,11,4,7:12,20.6,0,1.4,2.3,2,made,"Morris, Darius",202721,0.8,1,2,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,12,4,6:34,10.6,1,2.5,21.8,2,made,"Jack, Jarrett",101127,5.7,1,2,trey burke,203504
21400655,"JAN 24, 2015 - UTA vs. BKN",H,W,35,13,4,3:08,4.4,0,1.0,25.6,3,missed,"Morris, Darius",202721,7.6,0,0,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,1,1,3:42,9.3,0,1.2,24.5,3,made,"Bayless, Jerryd",201573,5.0,1,3,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,2,1,1:47,3.0,4,3.4,9.6,2,missed,"O'Bryant, Johnny",203948,3.1,0,0,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,3,1,0:03,,3,3.2,28.9,3,missed,"Bayless, Jerryd",201573,4.3,0,0,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,4,2,1:47,8.6,0,0.7,20.7,2,made,"Knight, Brandon",202688,1.1,1,2,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,5,2,0:00,,0,1.0,27.6,3,missed,"Knight, Brandon",202688,1.0,0,0,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,6,3,5:07,6.0,5,5.9,25.2,3,made,"Ilyasova, Ersan",101141,8.7,1,3,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,7,3,4:13,18.1,0,1.3,24.8,3,missed,"Knight, Brandon",202688,12.6,0,0,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,8,3,2:44,13.4,0,1.0,22.6,3,missed,"Henson, John",203089,7.0,0,0,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,9,3,2:34,16.0,1,2.3,8.5,2,made,"Bayless, Jerryd",201573,2.3,1,2,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,10,4,11:34,11.0,0,0.9,23.3,3,missed,"Mayo, O.J.",201564,4.5,0,0,trey burke,203504
21400638,"JAN 22, 2015 - UTA @ MIL",A,W,2,11,4,8:11,10.0,3,2.2,8.5,2,missed,"Henson, John",203089,2.2,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,1,1,9:22,14.0,0,0.7,24.0,3,missed,"Irving, Kyrie",202681,5.5,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,2,1,8:58,9.2,7,5.4,4.6,2,missed,"Love, Kevin",201567,1.3,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,3,1,8:51,3.1,1,1.2,10.1,2,missed,"Mozgov, Timofey",202389,3.1,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,4,1,4:45,17.5,6,6.8,3.3,2,made,"Mozgov, Timofey",202389,2.7,1,2,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,5,2,9:36,9.0,2,2.2,21.1,2,missed,"Dellavedova, Matthew",203521,3.2,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,6,2,7:13,14.2,2,3.0,20.8,2,missed,"Irving, Kyrie",202681,3.8,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,7,3,11:44,8.2,0,-0.2,15.2,2,missed,"Irving, Kyrie",202681,2.5,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,8,3,11:01,14.8,1,1.8,17.6,2,missed,"Smith, J.R.",2747,3.8,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,9,3,9:32,17.6,4,4.1,2.7,2,missed,"Irving, Kyrie",202681,1.9,0,0,trey burke,203504
21400626,"JAN 21, 2015 - UTA @ CLE",A,L,-14,10,3,8:58,6.1,0,0.9,24.3,3,missed,"Irving, Kyrie",202681,6.1,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,1,1,5:25,9.7,3,2.7,24.1,3,missed,"Mills, Patty",201988,4.1,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,2,1,4:50,21.2,4,3.4,3.7,2,missed,"Mills, Patty",201988,1.4,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,3,1,3:43,1.4,9,6.5,20.0,2,missed,"Baynes, Aron",203382,4.7,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,4,1,3:31,16.0,8,7.7,3.0,2,missed,"Baynes, Aron",203382,1.1,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,5,2,1:11,7.0,3,2.0,21.2,2,made,"Mills, Patty",201988,3.2,1,2,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,6,2,0:29,20.1,3,3.4,3.2,2,missed,"Ginobili, Manu",1938,3.3,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,7,3,8:21,16.4,0,1.0,24.6,3,missed,"Splitter, Tiago",201168,6.2,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,8,3,7:52,17.3,1,2.3,1.5,2,made,"Joseph, Cory",202709,4.1,1,2,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,9,3,7:10,14.2,0,2.0,8.1,2,made,"Parker, Tony",2225,2.3,1,2,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,10,3,5:20,2.8,0,0.7,20.8,2,missed,"Joseph, Cory",202709,4.5,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,11,4,11:45,8.9,3,2.7,9.7,2,missed,"Mills, Patty",201988,3.5,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,12,4,9:17,0.8,4,5.0,9.0,2,missed,"Diaw, Boris",2564,1.9,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,13,4,6:51,11.8,1,1.3,21.1,2,made,"Diaw, Boris",2564,3.5,1,2,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,14,4,5:30,12.0,8,5.9,18.4,2,missed,"Bonner, Matt",2588,4.5,0,0,trey burke,203504
21400610,"JAN 18, 2015 - UTA @ SAS",A,L,-20,15,4,3:54,8.8,3,2.0,19.6,2,missed,"Baynes, Aron",203382,5.7,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,1,1,7:22,11.6,0,0.7,25.6,3,missed,"Lin, Jeremy",202391,4.8,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,2,1,5:32,16.2,1,2.1,22.4,2,made,"Lin, Jeremy",202391,4.3,1,2,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,3,1,4:15,20.7,3,4.1,3.8,2,missed,"Lin, Jeremy",202391,0.9,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,4,1,3:18,8.0,0,0.9,24.4,3,made,"Clarkson, Jordan",203903,6.0,1,3,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,5,2,7:37,3.6,0,0.9,25.1,3,missed,"Clarkson, Jordan",203903,5.3,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,6,2,6:05,7.7,6,3.4,3.5,2,missed,"Black, Tarik",204028,1.3,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,7,2,1:36,2.6,3,2.9,24.7,3,missed,"Hill, Jordan",201941,9.4,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,8,3,10:29,11.8,1,1.8,8.3,2,missed,"Lin, Jeremy",202391,1.8,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,9,3,8:14,7.4,0,0.8,25.1,3,made,"Lin, Jeremy",202391,4.9,1,3,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,10,3,6:53,6.6,0,0.8,22.4,3,missed,"Lin, Jeremy",202391,3.6,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,11,3,6:29,12.8,6,4.6,7.5,2,missed,"Lin, Jeremy",202391,1.1,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,12,4,11:32,6.1,4,4.9,15.5,2,made,"Clarkson, Jordan",203903,2.0,1,2,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,13,4,10:55,10.9,0,0.8,22.7,3,made,"Black, Tarik",204028,5.0,1,3,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,14,4,9:35,12.8,0,0.8,23.4,3,missed,"Clarkson, Jordan",203903,4.7,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,15,4,8:21,6.0,3,2.4,16.9,2,missed,"Clarkson, Jordan",203903,2.7,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,16,4,8:05,19.6,0,0.5,3.4,2,made,"Kelly, Ryan",203527,4.1,1,2,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,17,4,6:43,4.0,3,3.5,21.2,2,missed,"Clarkson, Jordan",203903,3.7,0,0,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,18,4,5:19,5.1,0,0.8,23.1,3,made,"Young, Nick",201156,4.4,1,3,trey burke,203504
21400597,"JAN 16, 2015 - UTA vs. LAL",H,W,9,19,4,0:43,17.1,5,6.8,1.8,2,missed,"Hill, Jordan",201941,1.9,0,0,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,1,1,11:40,5.3,2,3.2,25.0,3,missed,"Curry, Stephen",201939,4.1,0,0,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,2,1,10:51,18.8,0,1.1,23.9,3,made,"Curry, Stephen",201939,13.6,1,3,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,3,1,10:16,6.2,0,0.8,22.6,3,missed,"Green, Draymond",203110,6.2,0,0,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,4,1,8:08,8.7,1,1.6,15.6,2,made,"Curry, Stephen",201939,8.1,1,2,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,5,1,3:29,12.2,5,5.2,21.3,2,made,"Curry, Stephen",201939,3.7,1,2,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,6,2,10:22,12.1,5,4.9,25.1,3,missed,"Holiday, Justin",203200,3.6,0,0,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,7,2,4:33,5.3,0,0.8,27.0,3,missed,"Thompson, Klay",202691,4.9,0,0,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,8,3,8:53,19.8,3,4.7,6.2,2,missed,"Barnes, Harrison",203084,1.6,0,0,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,9,3,7:18,7.2,6,7.1,17.6,2,made,"Curry, Stephen",201939,7.1,1,2,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,10,3,6:56,15.6,1,1.9,20.0,2,made,"Green, Draymond",203110,4.2,1,2,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,11,3,4:00,13.3,1,3.0,17.6,2,made,"Curry, Stephen",201939,2.1,1,2,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,12,4,7:23,2.6,8,6.2,8.0,2,made,"Holiday, Justin",203200,4.5,1,2,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,13,4,6:36,1.8,3,2.8,16.5,2,missed,"Holiday, Justin",203200,1.9,0,0,trey burke,203504
21400571,"JAN 13, 2015 - UTA vs. GSW",H,L,-11,14,4,4:06,18.9,8,6.2,6.0,2,missed,"Lee, David",101135,1.6,0,0,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,1,1,6:46,19.9,1,1.9,19.6,2,made,"Beverley, Patrick",201976,3.4,1,2,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,2,1,5:14,20.5,1,1.8,4.6,2,missed,"Ariza, Trevor",2772,1.0,0,0,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,3,1,3:47,13.3,0,0.9,22.6,3,made,"Terry, Jason",1891,7.0,1,3,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,4,2,9:28,17.6,8,6.3,12.6,2,missed,"Terry, Jason",1891,2.4,0,0,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,5,2,8:21,2.4,7,9.1,3.9,2,made,"Smith, Josh",2746,1.1,1,2,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,6,3,8:25,6.4,0,0.9,25.7,3,missed,"Beverley, Patrick",201976,5.0,0,0,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,7,3,1:49,8.5,4,2.7,21.2,2,missed,"Terry, Jason",1891,5.9,0,0,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,8,4,10:45,1.8,3,3.3,25.1,3,missed,"Terry, Jason",1891,2.8,0,0,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,9,4,8:42,14.0,11,10.6,10.7,2,made,"Terry, Jason",1891,3.3,1,2,trey burke,203504
21400555,"JAN 10, 2015 - UTA @ HOU",A,L,-15,10,4,8:09,13.6,9,8.7,17.6,2,made,"Terry, Jason",1891,1.5,1,2,trey burke,203504
